time,dbh
2019-07-03 06:30:00,19.92061806
2019-07-03 07:00:00,19.92933273
2019-07-03 07:30:00,19.93708038
2019-07-03 08:00:00,19.94192123
2019-07-03 08:30:00,19.94192123
2019-07-03 09:00:00,19.94579506
2019-07-03 09:30:00,19.94676399
2019-07-03 10:00:00,19.94773102
2019-07-03 10:30:00,19.94869995
2019-07-03 11:00:00,19.94869995
2019-07-03 11:30:00,19.94676399
2019-07-03 12:00:00,19.94869995
2019-07-03 12:30:00,19.94869995
2019-07-03 13:00:00,19.95063591
2019-07-03 13:30:00,19.94773102
2019-07-03 14:00:00,19.95063591
2019-07-03 14:30:00,19.94482613
2019-07-03 15:00:00,19.94579506
2019-07-03 15:30:00,19.94579506
2019-07-03 16:00:00,19.93998528
2019-07-03 16:30:00,19.93030167
2019-07-03 17:00:00,19.91964912
2019-07-03 17:30:00,19.90512466
2019-07-03 18:00:00,19.89447403
2019-07-03 18:30:00,19.88479042
2019-07-03 19:00:00,19.86929703
2019-07-03 19:30:00,19.85670853
2019-07-03 20:00:00,19.83831024
2019-07-03 20:30:00,19.82959366
2019-07-03 21:00:00,19.82378387
2019-07-03 21:30:00,19.8150692
2019-07-03 22:00:00,19.81410027
2019-07-03 22:30:00,19.80732346
2019-07-03 23:00:00,19.79473495
2019-07-03 23:30:00,19.79763985
2019-07-04 00:00:00,19.806354525
2019-07-04 00:30:00,19.8150692
2019-07-04 01:00:00,19.82184792
2019-07-04 01:30:00,19.82184792
2019-07-04 02:00:00,19.83250046
2019-07-04 02:30:00,19.84315109
2019-07-04 03:00:00,19.86251831
2019-07-04 03:30:00,19.8654232
2019-07-04 04:00:00,19.87123299
2019-07-04 04:30:00,19.88382149
2019-07-04 05:00:00,19.88866234
2019-07-04 05:30:00,19.89931488
2019-07-04 06:00:00,19.91383934
2019-07-04 06:30:00,19.93223763
2019-07-04 07:00:00,19.93804932
2019-07-04 07:30:00,19.9438591
2019-07-04 08:00:00,19.94482613
2019-07-04 08:30:00,19.94482613
2019-07-04 09:00:00,19.9438591
2019-07-04 09:30:00,19.94482613
2019-07-04 10:00:00,19.94773102
2019-07-04 10:30:00,19.94676399
2019-07-04 11:00:00,19.94966888
2019-07-04 11:30:00,19.94773102
2019-07-04 12:00:00,19.94676399
2019-07-04 12:30:00,19.95160484
2019-07-04 13:00:00,19.94676399
2019-07-04 13:30:00,19.94482613
2019-07-04 14:00:00,19.94482613
2019-07-04 14:30:00,19.94482613
2019-07-04 15:00:00,19.93998528
2019-07-04 15:30:00,19.93030167
2019-07-04 16:00:00,19.92739677
2019-07-04 16:30:00,19.9186821
2019-07-04 17:00:00,19.90706253
2019-07-04 17:30:00,19.89640999
2019-07-04 18:00:00,19.87220192
2019-07-04 18:30:00,19.83250046
2019-07-04 19:00:00,19.8150692
2019-07-04 19:30:00,19.80054474
2019-07-04 20:00:00,19.79763985
2019-07-04 20:30:00,19.79376602
2019-07-04 21:00:00,19.79183006
2019-07-04 21:30:00,19.79086113
2019-07-04 22:00:00,19.7869873
2019-07-04 22:30:00,19.78892517
2019-07-04 23:00:00,19.78795624
2019-07-04 23:30:00,19.78892517
2019-07-05 00:00:00,19.794734955
2019-07-05 00:30:00,19.80054474
2019-07-05 01:00:00,19.81313324
2019-07-05 01:30:00,19.8276577
2019-07-05 02:00:00,19.86251831
2019-07-05 02:30:00,19.8654232
2019-07-05 03:00:00,19.86735916
2019-07-05 03:30:00,19.87413788
2019-07-05 04:00:00,19.88479042
2019-07-05 04:30:00,19.88285255
2019-07-05 05:00:00,19.88479042
2019-07-05 05:30:00,19.89253616
2019-07-05 06:00:00,19.90996742
2019-07-05 06:30:00,19.9312706
2019-07-05 07:00:00,19.93998528
2019-07-05 07:30:00,19.94095421
2019-07-05 08:00:00,19.93901634
2019-07-05 08:30:00,19.93708038
2019-07-05 09:00:00,19.93708038
2019-07-05 09:30:00,19.93611145
2019-07-05 10:00:00,19.9438591
2019-07-05 10:30:00,19.94289017
2019-07-05 11:00:00,19.94482613
2019-07-05 11:30:00,19.94192123
2019-07-05 12:00:00,19.94192123
2019-07-05 12:30:00,19.94482613
2019-07-05 13:00:00,19.94192123
2019-07-05 13:30:00,19.92836571
2019-07-05 14:00:00,19.93998528
2019-07-05 14:30:00,19.94289017
2019-07-05 15:00:00,19.93998528
2019-07-05 15:30:00,19.93611145
2019-07-05 16:00:00,19.92933273
2019-07-05 16:30:00,19.92255592
2019-07-05 17:00:00,19.91287231
2019-07-05 17:30:00,19.89931488
2019-07-05 18:00:00,19.87994766
2019-07-05 18:30:00,19.86251831
2019-07-05 19:00:00,19.83443642
2019-07-05 19:30:00,19.82281685
2019-07-05 20:00:00,19.81313324
2019-07-05 20:30:00,19.80732346
2019-07-05 21:00:00,19.80635452
2019-07-05 21:30:00,19.80925941
2019-07-05 22:00:00,19.80732346
2019-07-05 22:30:00,19.80829048
2019-07-05 23:00:00,19.80925941
2019-07-05 23:30:00,19.80829048
2019-07-06 00:00:00,19.826205254999998
2019-07-06 00:30:00,19.84412003
2019-07-06 01:00:00,19.86154938
2019-07-06 01:30:00,19.87123299
2019-07-06 02:00:00,19.87123299
2019-07-06 02:30:00,19.87510681
2019-07-06 03:00:00,19.87413788
2019-07-06 03:30:00,19.88769531
2019-07-06 04:00:00,19.8935051
2019-07-06 04:30:00,19.90802956
2019-07-06 05:00:00,19.91190338
2019-07-06 05:30:00,19.91674423
2019-07-06 06:00:00,19.92933273
2019-07-06 06:30:00,19.9438591
2019-07-06 07:00:00,19.95160484
2019-07-06 07:30:00,19.95063591
2019-07-06 08:00:00,19.95063591
2019-07-06 08:30:00,19.95354271
2019-07-06 09:00:00,19.95257378
2019-07-06 09:30:00,19.95450974
2019-07-06 10:00:00,19.95838356
2019-07-06 10:30:00,19.95547867
2019-07-06 11:00:00,19.95354271
2019-07-06 11:30:00,19.95354271
2019-07-06 12:00:00,19.95063591
2019-07-06 12:30:00,19.95160484
2019-07-06 13:00:00,19.95160484
2019-07-06 13:30:00,19.95450974
2019-07-06 14:00:00,19.9564476
2019-07-06 14:30:00,19.95741463
2019-07-06 15:00:00,19.95450974
2019-07-06 15:30:00,19.9564476
2019-07-06 16:00:00,19.95547867
2019-07-06 16:30:00,19.95450974
2019-07-06 17:00:00,19.95160484
2019-07-06 17:30:00,19.95063591
2019-07-06 18:00:00,19.94579506
2019-07-06 18:30:00,19.94192123
2019-07-06 19:00:00,19.93611145
2019-07-06 19:30:00,19.92933273
2019-07-06 20:00:00,19.92158699
2019-07-06 20:30:00,19.91674423
2019-07-06 21:00:00,19.91480827
2019-07-06 21:30:00,19.90415573
2019-07-06 22:00:00,19.90706253
2019-07-06 22:30:00,19.90899849
2019-07-06 23:00:00,19.90028381
2019-07-06 23:30:00,19.87994766
2019-07-07 00:00:00,19.881400104999997
2019-07-07 00:30:00,19.88285255
2019-07-07 01:00:00,19.88285255
2019-07-07 01:30:00,19.8809166
2019-07-07 02:00:00,19.88575745
2019-07-07 02:30:00,19.88575745
2019-07-07 03:00:00,19.89834595
2019-07-07 03:30:00,19.90028381
2019-07-07 04:00:00,19.90318871
2019-07-07 04:30:00,19.9186821
2019-07-07 05:00:00,19.93417549
2019-07-07 05:30:00,19.9438591
2019-07-07 06:00:00,19.95063591
2019-07-07 06:30:00,19.95354271
2019-07-07 07:00:00,19.95547867
2019-07-07 07:30:00,19.9564476
2019-07-07 08:00:00,19.96128845
2019-07-07 08:30:00,19.96322441
2019-07-07 09:00:00,19.96322441
2019-07-07 09:30:00,19.95935249
2019-07-07 10:00:00,19.95741463
2019-07-07 10:30:00,19.95741463
2019-07-07 11:00:00,19.95547867
2019-07-07 11:30:00,19.95354271
2019-07-07 12:00:00,19.95257378
2019-07-07 12:30:00,19.95257378
2019-07-07 13:00:00,19.95450974
2019-07-07 13:30:00,19.96031952
2019-07-07 14:00:00,19.95935249
2019-07-07 14:30:00,19.96516228
2019-07-07 15:00:00,19.96419334
2019-07-07 15:30:00,19.96516228
2019-07-07 16:00:00,19.96031952
2019-07-07 16:30:00,19.95935249
2019-07-07 17:00:00,19.95450974
2019-07-07 17:30:00,19.95547867
2019-07-07 18:00:00,19.95257378
2019-07-07 18:30:00,19.94869995
2019-07-07 19:00:00,19.94482613
2019-07-07 19:30:00,19.94482613
2019-07-07 20:00:00,19.94095421
2019-07-07 20:30:00,19.93417549
2019-07-07 21:00:00,19.93417549
2019-07-07 21:30:00,19.93320656
2019-07-07 22:00:00,19.9312706
2019-07-07 22:30:00,19.93223763
2019-07-07 23:00:00,19.93320656
2019-07-07 23:30:00,19.93804932
2019-07-08 00:00:00,19.94289017
2019-07-08 00:30:00,19.94773102
2019-07-08 01:00:00,19.95354271
2019-07-08 01:30:00,19.95450974
2019-07-08 02:00:00,19.95935249
2019-07-08 02:30:00,19.96322441
2019-07-08 03:00:00,19.96709824
2019-07-08 03:30:00,19.97000313
2019-07-08 04:00:00,19.97290802
2019-07-08 04:30:00,19.9816227
2019-07-08 05:00:00,19.98065567
2019-07-08 05:30:00,19.98356056
2019-07-08 06:00:00,19.9913063
2019-07-08 06:30:00,19.9913063
2019-07-08 07:00:00,19.9942112
2019-07-08 07:30:00,19.99614906
2019-07-08 08:00:00,19.99518013
2019-07-08 08:30:00,20.00002289
2019-07-08 09:00:00,19.99905396
2019-07-08 09:30:00,19.99905396
2019-07-08 10:00:00,19.99711609
2019-07-08 10:30:00,19.99518013
2019-07-08 11:00:00,19.98937035
2019-07-08 11:30:00,19.98937035
2019-07-08 12:00:00,19.99033928
2019-07-08 12:30:00,19.98840141
2019-07-08 13:00:00,19.99324417
2019-07-08 13:30:00,19.99324417
2019-07-08 14:00:00,19.99227524
2019-07-08 14:30:00,19.99324417
2019-07-08 15:00:00,19.99033928
2019-07-08 15:30:00,19.98840141
2019-07-08 16:00:00,19.98549652
2019-07-08 16:30:00,19.9787178
2019-07-08 17:00:00,19.97678185
2019-07-08 17:30:00,19.97387695
2019-07-08 18:00:00,19.97194099
2019-07-08 18:30:00,19.97097206
2019-07-08 19:00:00,19.97097206
2019-07-08 19:30:00,19.96806717
2019-07-08 20:00:00,19.9661293
2019-07-08 20:30:00,19.96128845
2019-07-08 21:00:00,19.96031952
2019-07-08 21:30:00,19.96128845
2019-07-08 22:00:00,19.96031952
2019-07-08 22:30:00,19.95741463
2019-07-08 23:00:00,19.95838356
2019-07-08 23:30:00,19.96128845
2019-07-09 00:00:00,19.959836005
2019-07-09 00:30:00,19.95838356
2019-07-09 01:00:00,19.95935249
2019-07-09 01:30:00,19.96225739
2019-07-09 02:00:00,19.96128845
2019-07-09 02:30:00,19.96516228
2019-07-09 03:00:00,19.97290802
2019-07-09 03:30:00,19.97387695
2019-07-09 04:00:00,19.97968674
2019-07-09 04:30:00,19.9787178
2019-07-09 05:00:00,19.98065567
2019-07-09 05:30:00,19.98743439
2019-07-09 06:00:00,19.98840141
2019-07-09 06:30:00,19.9942112
2019-07-09 07:00:00,19.99324417
2019-07-09 07:30:00,19.99711609
2019-07-09 08:00:00,19.99905396
2019-07-09 08:30:00,20.00292778
2019-07-09 09:00:00,19.99905396
2019-07-09 09:30:00,19.99905396
2019-07-09 10:00:00,20.00486374
2019-07-09 10:30:00,20.01067352
2019-07-09 11:00:00,20.00583267
2019-07-09 11:30:00,20.00389481
2019-07-09 12:00:00,19.99711609
2019-07-09 12:30:00,20.00002289
2019-07-09 13:00:00,19.99808502
2019-07-09 13:30:00,19.99808502
2019-07-09 14:00:00,19.99614906
2019-07-09 14:30:00,20.00002289
2019-07-09 15:00:00,19.99808502
2019-07-09 15:30:00,20.00098991
2019-07-09 16:00:00,19.9942112
2019-07-09 16:30:00,19.98840141
2019-07-09 17:00:00,19.98259163
2019-07-09 17:30:00,19.97775078
2019-07-09 18:00:00,19.9787178
2019-07-09 18:30:00,19.97290802
2019-07-09 19:00:00,19.97387695
2019-07-09 19:30:00,19.97194099
2019-07-09 20:00:00,19.96806717
2019-07-09 20:30:00,19.96128845
2019-07-09 21:00:00,19.96419334
2019-07-09 21:30:00,19.96128845
2019-07-09 22:00:00,19.96419334
2019-07-09 22:30:00,19.96031952
2019-07-09 23:00:00,19.95741463
2019-07-09 23:30:00,19.9564476
2019-07-10 00:00:00,19.957900045000002
2019-07-10 00:30:00,19.95935249
2019-07-10 01:00:00,19.96225739
2019-07-10 01:30:00,19.96322441
2019-07-10 02:00:00,19.96419334
2019-07-10 02:30:00,19.96225739
2019-07-10 03:00:00,19.96419334
2019-07-10 03:30:00,19.96322441
2019-07-10 04:00:00,19.9661293
2019-07-10 04:30:00,19.97097206
2019-07-10 05:00:00,19.97000313
2019-07-10 05:30:00,19.97194099
2019-07-10 06:00:00,19.97387695
2019-07-10 06:30:00,19.97097206
2019-07-10 07:00:00,19.96806717
2019-07-10 07:30:00,19.96709824
2019-07-10 08:00:00,19.96806717
2019-07-10 08:30:00,19.96516228
2019-07-10 09:00:00,19.96225739
2019-07-10 09:30:00,19.96225739
2019-07-10 10:00:00,19.97194099
2019-07-10 10:30:00,19.97290802
2019-07-10 11:00:00,19.97387695
2019-07-10 11:30:00,19.96806717
2019-07-10 12:00:00,19.9690361
2019-07-10 12:30:00,19.96806717
2019-07-10 13:00:00,19.9690361
2019-07-10 13:30:00,19.96709824
2019-07-10 14:00:00,19.9690361
2019-07-10 14:30:00,19.97290802
2019-07-10 15:00:00,19.97678185
2019-07-10 15:30:00,19.97775078
2019-07-10 16:00:00,19.97581291
2019-07-10 16:30:00,19.97484589
2019-07-10 17:00:00,19.96709824
2019-07-10 17:30:00,19.96419334
2019-07-10 18:00:00,19.96225739
2019-07-10 18:30:00,19.95838356
2019-07-10 19:00:00,19.95935249
2019-07-10 19:30:00,19.95838356
2019-07-10 20:00:00,19.95838356
2019-07-10 20:30:00,19.95838356
2019-07-10 21:00:00,19.95838356
2019-07-10 21:30:00,19.95450974
2019-07-10 22:00:00,19.95354271
2019-07-10 22:30:00,19.95450974
2019-07-10 23:00:00,19.95160484
2019-07-10 23:30:00,19.95160484
2019-07-11 00:00:00,19.94966793
2019-07-11 00:30:00,19.94773102
2019-07-11 01:00:00,19.94773102
2019-07-11 01:30:00,19.94966888
2019-07-11 02:00:00,19.94966888
2019-07-11 02:30:00,19.95257378
2019-07-11 03:00:00,19.95257378
2019-07-11 03:30:00,19.9564476
2019-07-11 04:00:00,19.95935249
2019-07-11 04:30:00,19.95935249
2019-07-11 05:00:00,19.96322441
2019-07-11 05:30:00,19.96322441
2019-07-11 06:00:00,19.9661293
2019-07-11 06:30:00,19.9661293
2019-07-11 07:00:00,19.96322441
2019-07-11 07:30:00,19.96031952
2019-07-11 08:00:00,19.95935249
2019-07-11 08:30:00,19.95741463
2019-07-11 09:00:00,19.9564476
2019-07-11 09:30:00,19.95547867
2019-07-11 10:00:00,19.96516228
2019-07-11 10:30:00,19.96322441
2019-07-11 11:00:00,19.96516228
2019-07-11 11:30:00,19.96225739
2019-07-11 12:00:00,19.96128845
2019-07-11 12:30:00,19.96322441
2019-07-11 13:00:00,19.96322441
2019-07-11 13:30:00,19.95935249
2019-07-11 14:00:00,19.96419334
2019-07-11 14:30:00,19.9661293
2019-07-11 15:00:00,19.97000313
2019-07-11 15:30:00,19.9690361
2019-07-11 16:00:00,19.96322441
2019-07-11 16:30:00,19.9564476
2019-07-11 17:00:00,19.95547867
2019-07-11 17:30:00,19.95257378
2019-07-11 18:00:00,19.95354271
2019-07-11 18:30:00,19.94966888
2019-07-11 19:00:00,19.94869995
2019-07-11 19:30:00,19.94676399
2019-07-11 20:00:00,19.94869995
2019-07-11 20:30:00,19.94482613
2019-07-11 21:00:00,19.94095421
2019-07-11 21:30:00,19.93901634
2019-07-11 22:00:00,19.93998528
2019-07-11 22:30:00,19.94095421
2019-07-11 23:00:00,19.94095421
2019-07-11 23:30:00,19.93804932
2019-07-12 00:00:00,19.93562794
2019-07-12 00:30:00,19.93320656
2019-07-12 01:00:00,19.92352295
2019-07-12 01:30:00,19.91964912
2019-07-12 02:00:00,19.91480827
2019-07-12 02:30:00,19.91771317
2019-07-12 03:00:00,19.91771317
2019-07-12 03:30:00,19.91674423
2019-07-12 04:00:00,19.91964912
2019-07-12 04:30:00,19.92158699
2019-07-12 05:00:00,19.93030167
2019-07-12 05:30:00,19.92933273
2019-07-12 06:00:00,19.94095421
2019-07-12 06:30:00,19.95063591
2019-07-12 07:00:00,19.9564476
2019-07-12 07:30:00,19.95354271
2019-07-12 08:00:00,19.95547867
2019-07-12 08:30:00,19.95160484
2019-07-12 09:00:00,19.95257378
2019-07-12 09:30:00,19.95354271
2019-07-12 10:00:00,19.95354271
2019-07-12 10:30:00,19.95160484
2019-07-12 11:00:00,19.95063591
2019-07-12 11:30:00,19.95063591
2019-07-12 12:00:00,19.94869995
2019-07-12 12:30:00,19.94869995
2019-07-12 13:00:00,19.94773102
2019-07-12 13:30:00,19.95063591
2019-07-12 14:00:00,19.94676399
2019-07-12 14:30:00,19.94966888
2019-07-12 15:00:00,19.94869995
2019-07-12 15:30:00,19.94676399
2019-07-12 16:00:00,19.94482613
2019-07-12 16:30:00,19.93611145
2019-07-12 17:00:00,19.9312706
2019-07-12 17:30:00,19.92449188
2019-07-12 18:00:00,19.91771317
2019-07-12 18:30:00,19.90125084
2019-07-12 19:00:00,19.87994766
2019-07-12 19:30:00,19.86735916
2019-07-12 20:00:00,19.84702492
2019-07-12 20:30:00,19.83637238
2019-07-12 21:00:00,19.83153152
2019-07-12 21:30:00,19.8276577
2019-07-12 22:00:00,19.82862663
2019-07-12 22:30:00,19.83443642
2019-07-12 23:00:00,19.84702492
2019-07-12 23:30:00,19.85670853
2019-07-13 00:00:00,19.86590767
2019-07-13 00:30:00,19.87510681
2019-07-13 01:00:00,19.87704277
2019-07-13 01:30:00,19.88285255
2019-07-13 02:00:00,19.88769531
2019-07-13 02:30:00,19.89447403
2019-07-13 03:00:00,19.90221977
2019-07-13 03:30:00,19.91287231
2019-07-13 04:00:00,19.93320656
2019-07-13 04:30:00,19.93901634
2019-07-13 05:00:00,19.94966888
2019-07-13 05:30:00,19.95354271
2019-07-13 06:00:00,19.95935249
2019-07-13 06:30:00,19.9661293
2019-07-13 07:00:00,19.96806717
2019-07-13 07:30:00,19.97194099
2019-07-13 08:00:00,19.97387695
2019-07-13 08:30:00,19.96806717
2019-07-13 09:00:00,19.97000313
2019-07-13 09:30:00,19.96419334
2019-07-13 10:00:00,19.96031952
2019-07-13 10:30:00,19.95935249
2019-07-13 11:00:00,19.96031952
2019-07-13 11:30:00,19.95547867
2019-07-13 12:00:00,19.95450974
2019-07-13 12:30:00,19.95547867
2019-07-13 13:00:00,19.95741463
2019-07-13 13:30:00,19.95257378
2019-07-13 14:00:00,19.95547867
2019-07-13 14:30:00,19.95547867
2019-07-13 15:00:00,19.95354271
2019-07-13 15:30:00,19.95257378
2019-07-13 16:00:00,19.94482613
2019-07-13 16:30:00,19.94095421
2019-07-13 17:00:00,19.93417549
2019-07-13 17:30:00,19.91577721
2019-07-13 18:00:00,19.89447403
2019-07-13 18:30:00,19.87607574
2019-07-13 19:00:00,19.85961342
2019-07-13 19:30:00,19.83734131
2019-07-13 20:00:00,19.82668877
2019-07-13 20:30:00,19.81119537
2019-07-13 21:00:00,19.79763985
2019-07-13 21:30:00,19.79860687
2019-07-13 22:00:00,19.79667091
2019-07-13 22:30:00,19.79667091
2019-07-13 23:00:00,19.80151367
2019-07-13 23:30:00,19.80441856
2019-07-14 00:00:00,19.803934095
2019-07-14 00:30:00,19.80344963
2019-07-14 01:00:00,19.81894302
2019-07-14 01:30:00,19.82281685
2019-07-14 02:00:00,19.85961342
2019-07-14 02:30:00,19.86251831
2019-07-14 03:00:00,19.86832809
2019-07-14 03:30:00,19.87510681
2019-07-14 04:00:00,19.88769531
2019-07-14 04:30:00,19.89544106
2019-07-14 05:00:00,19.91383934
2019-07-14 05:30:00,19.92449188
2019-07-14 06:00:00,19.94482613
2019-07-14 06:30:00,19.95257378
2019-07-14 07:00:00,19.95160484
2019-07-14 07:30:00,19.95257378
2019-07-14 08:00:00,19.95741463
2019-07-14 08:30:00,19.95935249
2019-07-14 09:00:00,19.96031952
2019-07-14 09:30:00,19.96128845
2019-07-14 10:00:00,19.96225739
2019-07-14 10:30:00,19.96225739
2019-07-14 11:00:00,19.95935249
2019-07-14 11:30:00,19.95547867
2019-07-14 12:00:00,19.95160484
2019-07-14 12:30:00,19.95160484
2019-07-14 13:00:00,19.95547867
2019-07-14 13:30:00,19.95547867
2019-07-14 14:00:00,19.95741463
2019-07-14 14:30:00,19.96225739
2019-07-14 15:00:00,19.96031952
2019-07-14 15:30:00,19.96128845
2019-07-14 16:00:00,19.95741463
2019-07-14 16:30:00,19.95450974
2019-07-14 17:00:00,19.95547867
2019-07-14 17:30:00,19.95160484
2019-07-14 18:00:00,19.94289017
2019-07-14 18:30:00,19.94192123
2019-07-14 19:00:00,19.93320656
2019-07-14 19:30:00,19.92642784
2019-07-14 20:00:00,19.91964912
2019-07-14 20:30:00,19.91093445
2019-07-14 21:00:00,19.90996742
2019-07-14 21:30:00,19.91093445
2019-07-14 22:00:00,19.90899849
2019-07-14 22:30:00,19.9060936
2019-07-14 23:00:00,19.90318871
2019-07-14 23:30:00,19.90221977
2019-07-15 00:00:00,19.89592552
2019-07-15 00:30:00,19.88963127
2019-07-15 01:00:00,19.89544106
2019-07-15 01:30:00,19.90125084
2019-07-15 02:00:00,19.9060936
2019-07-15 02:30:00,19.90512466
2019-07-15 03:00:00,19.93030167
2019-07-15 03:30:00,19.94095421
2019-07-15 04:00:00,19.94869995
2019-07-15 04:30:00,19.95354271
2019-07-15 05:00:00,19.95450974
2019-07-15 05:30:00,19.95547867
2019-07-15 06:00:00,19.96225739
2019-07-15 06:30:00,19.96709824
2019-07-15 07:00:00,19.9690361
2019-07-15 07:30:00,19.97290802
2019-07-15 08:00:00,19.96806717
2019-07-15 08:30:00,19.96516228
2019-07-15 09:00:00,19.96516228
2019-07-15 09:30:00,19.97000313
2019-07-15 10:00:00,19.9661293
2019-07-15 10:30:00,19.96516228
2019-07-15 11:00:00,19.96322441
2019-07-15 11:30:00,19.96225739
2019-07-15 12:00:00,19.96128845
2019-07-15 12:30:00,19.96225739
2019-07-15 13:00:00,19.96419334
2019-07-15 13:30:00,19.96419334
2019-07-15 14:00:00,19.9661293
2019-07-15 14:30:00,19.96709824
2019-07-15 15:00:00,19.96516228
2019-07-15 15:30:00,19.9690361
2019-07-15 16:00:00,19.96709824
2019-07-15 16:30:00,19.96322441
2019-07-15 17:00:00,19.95935249
2019-07-15 17:30:00,19.95450974
2019-07-15 18:00:00,19.95063591
2019-07-15 18:30:00,19.94869995
2019-07-15 19:00:00,19.94192123
2019-07-15 19:30:00,19.93804932
2019-07-15 20:00:00,19.93514252
2019-07-15 20:30:00,19.93320656
2019-07-15 21:00:00,19.93223763
2019-07-15 21:30:00,19.93223763
2019-07-15 22:00:00,19.93611145
2019-07-15 22:30:00,19.93417549
2019-07-15 23:00:00,19.93417549
2019-07-15 23:30:00,19.93514252
2019-07-16 00:00:00,19.934659005
2019-07-16 00:30:00,19.93417549
2019-07-16 01:00:00,19.94095421
2019-07-16 01:30:00,19.94676399
2019-07-16 02:00:00,19.94482613
2019-07-16 02:30:00,19.94966888
2019-07-16 03:00:00,19.95257378
2019-07-16 03:30:00,19.95547867
2019-07-16 04:00:00,19.96031952
2019-07-16 04:30:00,19.96031952
2019-07-16 05:00:00,19.96419334
2019-07-16 05:30:00,19.9661293
2019-07-16 06:00:00,19.97387695
2019-07-16 06:30:00,19.97775078
2019-07-16 07:00:00,19.97097206
2019-07-16 07:30:00,19.97000313
2019-07-16 08:00:00,19.97290802
2019-07-16 08:30:00,19.97290802
2019-07-16 09:00:00,19.9690361
2019-07-16 09:30:00,19.9690361
2019-07-16 10:00:00,19.96806717
2019-07-16 10:30:00,19.97000313
2019-07-16 11:00:00,19.96709824
2019-07-16 11:30:00,19.9690361
2019-07-16 12:00:00,19.97000313
2019-07-16 12:30:00,19.97097206
2019-07-16 13:00:00,19.97581291
2019-07-16 13:30:00,19.97775078
2019-07-16 14:00:00,19.97678185
2019-07-16 14:30:00,19.97775078
2019-07-16 15:00:00,19.97775078
2019-07-16 15:30:00,19.98065567
2019-07-16 16:00:00,19.97484589
2019-07-16 16:30:00,19.97581291
2019-07-16 17:00:00,19.97775078
2019-07-16 17:30:00,19.97387695
2019-07-16 18:00:00,19.97290802
2019-07-16 18:30:00,19.97194099
2019-07-16 19:00:00,19.96709824
2019-07-16 19:30:00,19.96516228
2019-07-16 20:00:00,19.96128845
2019-07-16 20:30:00,19.95838356
2019-07-16 21:00:00,19.9564476
2019-07-16 21:30:00,19.95838356
2019-07-16 22:00:00,19.95741463
2019-07-16 22:30:00,19.95935249
2019-07-16 23:00:00,19.95741463
2019-07-16 23:30:00,19.95838356
2019-07-17 00:00:00,19.957899095000002
2019-07-17 00:30:00,19.95741463
2019-07-17 01:00:00,19.95935249
2019-07-17 01:30:00,19.95838356
2019-07-17 02:00:00,19.96516228
2019-07-17 02:30:00,19.96225739
2019-07-17 03:00:00,19.96516228
2019-07-17 03:30:00,19.96709824
2019-07-17 04:00:00,19.96806717
2019-07-17 04:30:00,19.96709824
2019-07-17 05:00:00,19.97194099
2019-07-17 05:30:00,19.97194099
2019-07-17 06:00:00,19.97194099
2019-07-17 06:30:00,19.97484589
